meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-06,0.171,0.17800000000000002,0.157,0.14,0.162,0.16,0.136,0.156,0.207,0.209,0.181,0.174,0.16699999999999998,0.337,0.301,0.4920000000000001,0.471,0.382,0.27,0.435,0.334,0.277,0.469,0.335,0.322,0.3,0.35200000000000004,0.28300000000000003,0.233,0.238,0.918,0.928,0.879,0.386,0.379,0.583,0.942,0.49,0.6940000000000001,0.499,0.5479999999999999,0.455,0.4370000000000001,0.405,0.375,0.39,0.407,0.391,0.942
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-07,0.445,0.183,0.168,0.198,0.161,0.209,0.229,0.21,0.212,0.214,0.797,0.915,0.8190000000000001,0.385,0.3670000000000001,0.292,0.328,0.405,0.318,0.598,0.519,0.698,0.37,0.217,0.201,0.228,0.212,0.21,0.406,0.273,0.325,0.386,0.387,0.454,0.412,0.409,0.398,0.397,0.361,0.377,0.531,0.418,0.355,0.78,1.14,0.985,0.4,0.322,1.14
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-08,0.149,0.124,0.124,0.121,0.115,0.111,0.117,0.111,0.156,0.16899999999999998,0.353,0.287,0.416,0.242,0.388,0.293,0.455,0.381,0.385,0.438,0.295,0.325,0.53,0.387,0.708,0.654,0.433,0.355,0.411,0.6459999999999999,0.354,0.6509999999999999,0.381,0.329,0.47,0.424,0.615,1.199,0.65,0.96,0.389,0.442,0.401,0.619,0.59,0.454,0.37,0.304,1.199
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-10,0.298,0.197,0.099,0.112,0.093,0.101,0.1,0.099,0.145,0.138,0.151,0.146,0.149,0.325,0.202,0.268,0.213,0.481,0.218,0.238,0.225,0.305,0.304,0.507,0.429,0.363,0.307,0.355,0.301,0.643,0.964,1.185,0.597,0.878,0.382,0.385,0.336,0.304,0.319,0.3,0.34700000000000003,0.294,0.304,0.271,0.234,0.34700000000000003,0.343,0.454,1.185
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-11,0.322,0.259,0.132,0.108,0.106,0.113,0.098,0.114,0.16,0.16699999999999998,0.152,0.165,0.264,0.454,0.228,0.297,0.228,0.324,0.406,0.792,0.469,0.274,0.174,0.147,0.146,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14400000000000002,0.147,0.147,0.149,0.156,0.152,0.156,0.152,0.159,0.154,0.154,0.153,0.149,0.13699999999999998,0.161,0.147,0.127,0.274,0.368,0.337,0.792
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-13,0.162,0.152,0.152,0.212,0.18,0.157,0.16399999999999998,0.138,0.311,0.232,0.175,0.29,0.233,0.37,0.412,0.381,0.371,0.324,0.211,0.192,0.339,0.319,0.276,0.255,0.281,0.495,0.41,0.331,0.287,0.297,0.55,0.34700000000000003,0.335,0.308,0.614,1.699,0.782,0.989,0.7390000000000001,0.539,0.462,0.453,0.504,0.4270000000000001,0.436,0.373,0.376,0.364,1.699
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-14,0.374,0.348,0.329,0.119,0.112,0.115,0.117,0.151,0.159,0.16399999999999998,0.33,0.287,0.397,0.297,0.282,0.321,0.259,0.208,0.251,0.285,0.348,0.36,0.247,0.261,0.245,0.254,0.238,0.255,0.253,0.364,0.324,0.34600000000000003,0.35,0.342,0.431,0.336,0.345,0.341,0.57,0.408,0.394,0.439,0.841,0.7859999999999999,1.013,0.416,0.422,0.456,1.013
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-15,0.32,0.261,0.212,0.197,0.2,0.19,0.204,0.21,0.179,0.208,0.184,0.147,0.308,0.328,0.277,0.382,0.29,0.273,0.253,0.243,0.248,0.812,0.931,0.732,0.406,0.343,0.303,0.394,0.319,0.335,0.338,0.342,0.343,0.438,0.388,0.439,0.377,0.513,0.461,0.53,0.5589999999999999,0.416,0.458,0.495,0.42,0.409,0.394,0.32299999999999995,0.931
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-16,0.173,0.107,0.105,0.101,0.101,0.101,0.101,0.103,0.106,0.104,0.231,0.277,0.261,0.267,0.34700000000000003,0.265,0.384,0.32299999999999995,0.364,0.298,0.374,0.557,0.794,0.36,0.452,0.328,0.317,0.29100000000000004,0.298,0.56,0.6809999999999999,1.0759999999999998,0.501,0.8270000000000001,0.362,0.379,0.373,0.519,0.349,0.376,0.472,0.44,0.266,0.423,0.425,0.508,0.42,0.473,1.0759999999999998
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-17,0.337,0.134,0.12,0.102,0.103,0.098,0.101,0.094,0.14300000000000002,0.131,0.134,0.149,0.326,0.192,0.307,0.362,0.317,0.307,0.374,0.889,1.273,0.438,0.682,0.3720000000000001,0.409,0.301,0.305,0.294,0.34700000000000003,0.614,0.36,0.514,0.903,1.165,0.825,0.638,0.45,0.4,0.35100000000000003,0.42,0.398,0.338,0.34,0.425,0.358,0.36,0.354,0.322,1.273
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-18,0.5589999999999999,0.196,0.175,0.16,0.102,0.146,0.158,0.145,0.141,0.152,0.13699999999999998,0.171,0.341,0.338,0.271,0.262,0.379,0.229,0.213,0.123,0.156,0.205,0.309,0.328,0.413,0.457,0.503,0.453,0.458,0.359,0.348,0.332,0.491,1.267,0.8190000000000001,1.13,0.545,0.8690000000000001,0.609,0.55,1.061,0.632,0.596,0.561,0.551,0.308,0.221,0.224,1.267
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-19,0.205,0.206,0.223,0.212,0.208,0.204,0.201,0.248,0.198,0.218,0.32299999999999995,0.245,0.36,1.05,0.943,0.961,0.473,0.321,0.275,1.176,0.272,0.263,0.265,0.523,0.28600000000000003,0.27,0.253,0.234,0.203,0.22,0.21600000000000005,0.322,0.366,0.309,0.305,0.331,0.507,0.6509999999999999,0.459,0.722,1.818,1.072,0.958,0.444,0.36,0.34700000000000003,0.39,0.299,1.818
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-20,0.139,0.119,0.1,0.11,0.11,0.093,0.297,0.207,0.373,0.376,0.378,0.416,0.37,0.405,0.56,0.562,0.615,0.459,0.431,0.453,0.514,0.278,0.234,0.29,0.309,0.335,0.371,0.411,0.32,0.297,0.27,0.266,0.278,0.265,0.532,0.371,0.342,0.35100000000000003,0.456,0.493,0.6,1.0759999999999998,0.615,0.898,0.376,0.285,0.285,0.321,1.0759999999999998
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-21,0.22,0.202,0.187,0.165,0.184,0.163,0.185,0.159,0.182,0.158,0.293,0.324,0.215,0.364,0.222,0.597,0.5,0.374,0.63,0.46,0.258,0.197,0.194,0.16699999999999998,0.129,0.214,0.223,0.394,0.629,0.239,0.202,0.311,0.745,0.6859999999999999,0.275,0.371,0.43,0.474,0.485,0.916,1.17,1.15,0.645,0.599,0.52,0.49,0.385,0.342,1.17
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-22,0.307,0.185,0.133,0.127,0.128,0.091,0.109,0.08900000000000001,0.149,0.14800000000000002,0.157,0.14800000000000002,0.191,0.319,0.224,0.247,0.736,0.302,0.215,0.419,0.253,0.878,0.7509999999999999,0.568,0.392,0.377,0.383,0.414,0.446,0.41,0.349,0.594,0.597,0.547,0.772,0.5870000000000001,0.7490000000000001,0.609,0.605,0.5760000000000001,0.545,1.226,1.1,1.151,0.401,0.439,0.478,0.34,1.226
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-23,0.36,0.403,0.325,0.159,0.102,0.094,0.119,0.099,0.328,0.226,0.24,0.259,0.3720000000000001,0.314,0.289,0.27,0.435,0.383,0.358,0.343,0.645,0.333,0.478,0.199,0.183,0.171,0.308,0.316,0.29600000000000004,0.419,0.365,0.339,0.345,0.309,0.317,0.517,0.444,0.447,0.494,0.446,0.732,1.534,0.5529999999999999,0.8959999999999999,1.086,0.905,0.438,0.392,1.534
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-25,0.391,0.275,0.23,0.181,0.134,0.109,0.119,0.121,0.204,0.17600000000000002,0.314,0.199,0.22,0.217,0.301,0.238,0.252,0.3670000000000001,0.402,0.581,0.339,1.046,0.608,0.83,0.415,0.366,0.3670000000000001,0.657,0.436,0.4370000000000001,0.381,0.517,0.404,0.424,1.031,1.153,1.036,0.488,0.45,0.465,1.019,0.955,0.946,0.419,0.487,0.461,0.442,0.359,1.153
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-26,0.336,0.307,0.146,0.147,0.134,0.12,0.1,0.116,0.2,0.18600000000000005,0.158,0.26,0.37,0.273,0.215,0.232,0.414,0.264,0.363,0.187,0.242,0.277,0.325,0.45,1.242,0.725,0.838,0.278,0.424,0.257,0.424,0.35100000000000003,0.6759999999999999,0.768,1.017,0.59,0.583,0.4920000000000001,0.458,0.406,0.375,0.32,0.327,0.307,0.391,0.382,0.35700000000000004,0.33,1.242
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-28,0.299,0.199,0.124,0.115,0.126,0.11,0.206,0.83,0.897,0.6890000000000001,0.294,0.361,0.252,0.224,0.224,0.199,0.225,0.212,0.418,0.431,0.376,0.244,0.29,0.318,0.59,0.235,0.17800000000000002,0.184,0.17,0.185,0.309,0.341,0.324,0.4370000000000001,0.471,0.47,0.56,0.625,0.493,0.499,0.484,0.435,1.058,0.994,0.979,0.412,0.464,0.399,1.058
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-30,0.342,0.329,0.273,0.16399999999999998,0.16399999999999998,0.141,0.111,0.107,0.139,0.18,0.27,0.191,0.342,0.18,0.191,0.184,0.177,0.353,0.265,0.259,0.473,0.369,0.276,0.287,0.267,0.29600000000000004,0.272,0.404,0.522,0.294,0.271,0.377,0.541,0.44,0.403,0.402,0.645,0.428,0.39,0.412,0.442,0.483,0.424,0.5,0.452,0.472,0.342,0.319,0.645
0x5430123b38b3910792734457c2f1d3ba511ee264,2017-12-31,0.242,0.197,0.095,0.094,0.103,0.105,0.172,0.125,0.156,0.159,0.132,0.262,0.98,0.631,0.7290000000000001,0.195,0.197,0.214,0.396,0.304,0.361,0.403,0.307,0.5539999999999999,0.3720000000000001,0.244,0.214,0.258,0.403,0.201,0.249,0.285,0.411,0.332,0.384,0.414,0.399,0.38,0.381,0.3670000000000001,0.38,0.384,0.31,0.4970000000000001,0.479,0.354,0.451,1.378,1.378
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-01,0.053,0.035,0.023,0.023,0.052000000000000005,0.025,0.028,0.029,0.049,0.022,0.023,0.057,0.086,0.076,0.88,0.058,0.042,0.028,0.028,0.052000000000000005,0.035,0.029,0.028,0.058,0.029,0.028,0.034,0.054000000000000006,0.028,0.028,0.04,0.047,0.073,0.077,0.8809999999999999,0.205,0.256,0.18600000000000005,0.08800000000000001,0.09,0.093,0.064,0.066,0.085,0.056,0.04,0.039,0.062,0.8809999999999999
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-02,0.047,0.04,0.04,0.062,0.028,0.025,0.034,0.048,0.022,0.023,0.038,0.06,0.066,0.07,0.066,0.027000000000000003,0.02,0.022,0.048,0.02,0.031,0.039,0.055,0.413,0.031,0.048,0.049,0.032,0.029,0.05,0.037000000000000005,0.03,0.077,0.104,0.092,0.321,0.898,0.174,0.128,0.14300000000000002,0.112,0.08,0.46,0.653,0.068,0.601,0.037000000000000005,0.058,0.898
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-03,0.042,0.081,0.064,0.03,0.03,0.042,0.027000000000000003,0.045,0.027000000000000003,0.022,0.048,0.046,0.073,0.086,0.051,0.034,0.034,0.022,0.041,0.026,0.022,0.3,0.044,0.051,0.036000000000000004,0.035,0.054000000000000006,0.032,0.045,0.069,1.179,0.07200000000000001,0.073,0.067,0.095,0.07200000000000001,0.077,0.086,0.07200000000000001,0.09,0.096,0.116,0.091,0.05,0.063,0.047,0.038,0.058,1.179
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-04,0.025,0.032,0.036000000000000004,0.022,0.039,0.031,0.027000000000000003,0.044,0.029,0.022,0.037000000000000005,0.057,0.057,0.407,0.835,0.067,0.035,0.035,0.036000000000000004,0.022,0.035,0.036000000000000004,0.022,0.031,0.04,0.022,0.025,0.047,0.022,0.021,0.048,0.023,0.067,0.081,0.084,0.1,0.119,0.262,0.821,0.154,0.142,0.15,0.578,0.393,0.422,0.225,0.031,0.046,0.835
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-05,0.023,0.044,0.023,0.036000000000000004,0.032,0.023,0.05,0.025,0.043,0.029,0.023,0.103,0.069,0.08800000000000001,0.07,0.7020000000000001,0.043,0.019,0.029,0.034,0.019,0.038,0.026,0.019,0.044,0.02,0.019,0.05,0.069,0.04,0.019,0.049,0.066,0.39,0.552,0.8140000000000001,0.634,0.236,0.278,0.168,0.083,0.13,0.047,0.065,0.039,0.055,0.035,0.038,0.8140000000000001
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-06,0.036000000000000004,0.023,0.046,0.022,0.034,0.036000000000000004,0.027000000000000003,0.05,0.022,0.024,0.046,0.047,0.061,0.113,0.813,0.038,0.029,0.02,0.042,0.022,0.023,0.045,0.02,0.02,0.045,0.02,0.019,0.046,0.019,0.02,0.045,0.019,0.068,0.067,0.065,0.04,0.067,0.125,0.103,0.105,0.106,0.2,0.21600000000000005,0.141,0.104,0.049,0.037000000000000005,0.06,0.813
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-07,0.034,0.054000000000000006,0.03,0.033,0.039,0.023,0.051,0.025,0.035,0.035,0.022,0.071,0.065,0.077,0.062,0.022,0.05,0.271,0.116,0.986,0.157,0.448,0.062,0.044,0.049,0.626,0.023,0.047,0.022,0.035,0.033,0.022,0.046,0.021,0.031,0.037000000000000005,0.021,0.043,0.026,0.021,0.047,0.021,0.023,0.046,0.022,0.022,0.048,0.021,0.986
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-08,0.026,0.047,0.024,0.022,0.031,0.054000000000000006,0.055,0.024,0.022,0.028,0.046,0.022,0.021,0.036000000000000004,0.037000000000000005,0.021,0.025,0.054000000000000006,0.037000000000000005,0.024,0.022,0.052000000000000005,0.022,0.021,0.028,0.047,0.021,0.022,0.035,0.039,0.021,0.021,0.042,0.031,0.021,0.022,0.049,0.023,0.022,0.025,0.048,0.021,0.021,0.032,0.039,0.022,0.022,0.04,0.055
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-09,0.032,0.022,0.021,0.047,0.026,0.022,0.029,0.052000000000000005,0.022,0.022,0.032,0.042,0.022,0.022,0.038,0.04,0.022,0.021,0.046,0.026,0.021,0.028,0.049,0.022,0.024,0.031,0.041,0.022,0.021,0.038,0.033,0.023,0.026,0.045,0.025,0.022,0.024,0.046,0.021,0.022,0.033,0.038,0.021,0.029,0.042,0.029,0.022,0.022,0.052000000000000005
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-10,0.049,0.021,0.023,0.03,0.042,0.028,0.027000000000000003,0.041,0.033,0.023,0.022,0.047,0.03,0.021,0.026,0.044,0.022,0.021,0.041,0.036000000000000004,0.021,0.022,0.042,0.033,0.022,0.021,0.048,0.022,0.022,0.035,0.037000000000000005,0.027000000000000003,0.022,0.041,0.028,0.021,0.022,0.047,0.028,0.022,0.03,0.04,0.022,0.023,0.044,0.031,0.022,0.022,0.049
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-11,0.048,0.023,0.028,0.03,0.041,0.022,0.027000000000000003,0.046,0.056,0.034,0.022,0.022,0.046,0.03,0.022,0.026,0.048,0.032,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.022,0.027000000000000003,0.044,0.026,0.022,0.025,0.053,0.054000000000000006,0.065,0.076,0.079,0.063,0.064,0.086,0.069,0.862,1.117,0.631,0.262,0.19,0.201,0.13,0.043,0.037000000000000005,0.05,0.048,0.025,1.117
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-12,0.023,0.046,0.029,0.023,0.022,0.054000000000000006,0.027000000000000003,0.025,0.029,0.046,0.022,0.046,0.08,0.096,0.099,0.232,0.16,0.149,0.142,0.139,0.16699999999999998,0.207,0.161,0.141,0.141,0.111,0.11,0.079,0.173,0.152,0.13,0.117,0.159,0.145,0.161,0.315,0.926,0.35100000000000003,0.6779999999999999,0.29,0.129,0.145,0.39,0.701,0.073,0.5660000000000001,0.053,0.052000000000000005,0.926
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-13,0.031,0.031,0.052000000000000005,0.051,0.03,0.031,0.057,0.053,0.031,0.031,0.052000000000000005,0.08,0.075,0.105,1.018,0.064,0.03,0.031,0.039,0.066,0.031,0.03,0.037000000000000005,0.065,0.031,0.031,0.036000000000000004,0.065,0.035,0.034,0.036000000000000004,0.063,0.078,0.076,0.229,0.949,0.381,0.34,0.35700000000000004,0.596,0.8859999999999999,0.448,0.096,0.62,0.054000000000000006,0.055,0.05,0.07200000000000001,1.018
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-14,0.042,0.035,0.044,0.056,0.031,0.032,0.053,0.052000000000000005,0.032,0.031,0.054000000000000006,0.07,0.079,0.087,0.716,0.039,0.022,0.022,0.053,0.027000000000000003,0.022,0.025,0.053,0.022,0.022,0.032,0.047,0.022,0.022,0.037000000000000005,0.039,0.026,0.068,0.096,0.097,0.076,0.1,0.278,0.271,0.622,0.342,0.301,0.099,0.049,0.07,0.039,0.034,0.053,0.716
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-15,0.06,0.057,0.023,0.022,0.029,0.048,0.027000000000000003,0.026,0.036000000000000004,0.04,0.023,0.046,0.08800000000000001,0.103,0.922,0.04,0.05,0.026,0.022,0.024,0.052000000000000005,0.021,0.022,0.03,0.045,0.022,0.022,0.037000000000000005,0.037000000000000005,0.022,0.022,0.044,0.077,0.067,0.065,0.096,0.066,0.056,0.071,0.076,0.052000000000000005,0.059,0.063,0.058,0.11,0.112,0.068,0.041,0.922
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-16,0.035,0.034,0.056,0.028,0.026,0.033,0.049,0.025,0.023,0.038,0.037000000000000005,0.046,0.09,0.102,0.084,0.023,0.028,0.385,0.071,0.043,0.398,0.561,0.104,0.067,0.189,0.12,0.128,0.08900000000000001,0.04,0.066,0.104,1.129,0.728,0.285,0.463,0.087,0.086,0.08800000000000001,0.118,0.083,0.264,0.42,0.486,0.162,0.466,0.039,0.055,0.046,1.129
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-17,0.038,0.062,0.031,0.034,0.046,0.477,0.046,0.039,0.023,0.028,0.047,0.049,0.07,0.081,0.064,0.022,0.022,0.044,0.029,0.022,0.022,0.052000000000000005,0.021,0.555,0.038,0.07200000000000001,0.073,0.047,0.032,0.032,0.35100000000000003,0.17600000000000002,0.128,0.127,0.15,0.14,0.555,0.7070000000000001,0.215,0.454,0.266,0.153,0.056,0.055,0.07,0.044,0.04,0.066,0.7070000000000001
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-18,0.033,0.024,0.042,0.031,0.022,0.023,0.056,0.025,0.023,0.03,0.044,0.047,0.067,0.11,0.942,0.04,0.033,0.058,0.036000000000000004,0.033,0.034,0.06,0.033,0.033,0.043,0.052000000000000005,0.033,0.033,0.051,0.047,0.033,0.066,0.152,0.13699999999999998,0.342,0.5660000000000001,0.685,0.568,0.39,0.241,0.196,0.12,0.621,0.373,0.517,0.109,0.038,0.056,0.942
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-19,0.025,0.023,0.047,0.024,0.023,0.037000000000000005,0.042,0.025,0.022,0.047,0.028,0.046,0.067,0.11,0.7659999999999999,0.03,0.027000000000000003,0.045,0.022,0.021,0.037000000000000005,0.036000000000000004,0.022,0.022,0.045,0.031,0.021,0.022,0.05,0.025,0.022,0.024,0.095,0.083,0.134,0.157,0.28300000000000003,0.335,0.165,0.191,0.172,0.16399999999999998,0.108,0.057,0.043,0.05,0.048,0.034,0.7659999999999999
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-20,0.038,0.038,0.025,0.026,0.069,0.065,0.037000000000000005,0.027000000000000003,0.049,0.025,0.023,0.066,0.077,0.095,0.499,0.055,0.022,0.022,0.044,0.029,0.022,0.029,0.044,0.022,0.022,0.041,0.032,0.022,0.043,0.095,0.05,0.024,0.085,0.118,0.108,0.648,0.41,0.149,0.152,0.139,0.171,0.555,0.375,0.237,0.4,0.048,0.033,0.051,0.648
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-21,0.024,0.037000000000000005,0.033,0.022,0.046,0.024,0.032,0.044,0.022,0.037000000000000005,0.073,0.054000000000000006,0.092,0.084,0.899,0.053,0.019,0.05,0.056,0.05,0.019,0.031,0.034,0.019,0.039,0.026,0.02,0.044,0.02,0.02,0.046,0.019,0.068,0.08199999999999999,0.064,0.065,0.353,0.393,0.181,0.17800000000000002,0.166,0.174,0.094,0.101,0.052000000000000005,0.048,0.05,0.037000000000000005,0.899
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-22,0.056,0.029,0.042,0.039,0.025,0.05,0.027000000000000003,0.032,0.041,0.022,0.039,0.056,0.044,0.961,0.924,0.031,0.045,0.02,0.024,0.041,0.02,0.027000000000000003,0.038,0.02,0.028,0.038,0.02,0.025,0.041,0.02,0.028,0.049,0.069,0.5429999999999999,1.257,0.8909999999999999,0.608,0.7859999999999999,0.154,0.112,0.041,0.059,0.062,0.055,0.042,0.054000000000000006,0.041,0.06,1.257
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-23,0.04,0.059,0.031,0.049,0.023,0.048,0.027000000000000003,0.046,0.026,0.033,0.036000000000000004,0.047,0.084,0.065,0.063,0.025,0.029,0.048,0.029,0.311,0.03,0.039,0.062,0.053,0.999,0.669,0.031,0.033,0.019,0.042,0.021,0.019,0.092,0.055,0.071,0.08199999999999999,0.064,0.081,0.116,0.161,0.152,0.129,0.118,0.126,0.13,0.119,0.044,0.056,0.999
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-24,0.038,0.038,0.045,0.024,0.047,0.023,0.034,0.042,0.023,0.044,0.025,0.048,0.062,0.022,0.032,0.038,0.024,0.046,0.038,0.032,0.057,0.031,0.305,0.7390000000000001,1.186,0.248,0.632,0.067,0.514,0.023,0.443,0.53,0.443,0.478,0.232,0.21600000000000005,0.302,0.763,0.48,0.248,0.124,0.125,0.108,0.261,0.731,0.077,0.519,0.043,1.186
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-25,0.058,0.034,0.04,0.033,0.032,0.038,0.032,0.041,0.059,0.058,0.049,0.046,0.076,0.064,0.068,0.019,0.046,0.03,0.18600000000000005,0.042,0.076,0.054000000000000006,0.631,0.091,0.278,0.696,1.136,0.971,0.901,0.5429999999999999,0.133,0.643,0.496,0.505,1.888,0.615,0.057,0.058,0.042,0.061,0.041,0.061,0.045,0.056,0.049,0.053,0.052000000000000005,0.05,1.888
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-26,0.052000000000000005,0.051,0.05,0.058,0.045,0.052000000000000005,0.037000000000000005,0.054000000000000006,0.028,0.05,0.028,0.06,0.042,0.07,0.073,0.028,0.035,0.044,0.028,0.042,0.037000000000000005,0.037000000000000005,0.411,0.08199999999999999,0.109,0.07,0.6759999999999999,0.29600000000000004,0.321,0.249,0.688,0.08,0.091,0.067,0.104,0.055,0.092,0.047,0.07400000000000001,0.068,0.07,0.083,0.114,0.081,0.105,0.056,0.042,0.068,0.688
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-27,0.043,0.042,0.064,0.034,0.031,0.058,0.035,0.033,0.047,0.041,0.031,0.054000000000000006,0.103,0.07400000000000001,0.055,0.036000000000000004,0.057,0.04,0.038,0.054000000000000006,0.056,0.041,0.316,0.062,0.039,0.038,0.053,0.425,0.052000000000000005,0.616,0.068,0.033,0.075,0.081,0.116,0.111,0.085,0.083,0.301,0.152,0.159,0.188,0.392,0.642,0.079,0.617,0.051,0.059,0.642
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-28,0.032,0.031,0.052000000000000005,0.04,0.03,0.031,0.067,0.033,0.031,0.038,0.055,0.055,0.075,0.091,1.022,0.095,0.099,0.118,0.11,0.097,0.177,0.6629999999999999,0.388,0.159,0.2,0.31,0.252,0.095,0.097,0.119,0.099,0.187,0.246,0.199,0.171,0.332,0.183,0.156,0.162,0.154,0.166,0.12,0.105,0.052000000000000005,0.087,0.033,0.035,0.059,1.022
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-29,0.086,0.04,0.059,0.061,0.068,0.039,0.024,0.022,0.037000000000000005,0.051,0.06,0.063,0.091,0.07,0.049,0.609,0.081,0.084,0.119,0.16899999999999998,0.187,0.106,0.099,0.128,0.104,0.103,0.092,0.101,0.098,0.513,0.504,0.121,0.541,0.028,0.941,0.266,0.135,0.114,0.045,0.079,0.038,0.051,0.06,0.064,0.034,0.034,0.059,0.045,0.941
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-30,0.035,0.045,0.07200000000000001,0.035,0.032,0.038,0.06,0.033,0.03,0.046,0.048,0.053,0.075,0.093,0.117,0.051,0.032,0.031,0.041,0.054000000000000006,0.294,0.045,0.057,0.657,0.048,0.03,0.044,0.028,0.022,0.034,0.394,0.657,0.349,0.159,0.113,0.114,0.145,0.472,0.11,0.109,0.073,0.109,0.079,0.07200000000000001,0.079,0.043,0.035,0.062,0.657
0xf5fb0369026deb2ffe69835bec041bd208d35dc4,2017-12-31,0.031,0.025,0.053,0.023,0.025,0.05,0.028,0.024,0.046,0.026,0.022,0.062,0.054000000000000006,0.064,0.049,0.041,0.019,0.02,0.045,0.02,0.02,0.045,0.021,0.621,0.055,0.028,0.03,0.635,0.107,0.04,0.026,0.04,0.067,0.04,0.079,0.029,0.153,0.225,0.162,0.131,0.438,0.581,0.127,0.556,0.102,0.075,0.098,0.076,0.635
0x7b94a172ceb142abaa866059a848718860324802,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
